entity,code,year,forest_area
Liechtenstein,LIE,1996,0.000158018
Liechtenstein,LIE,1997,0.000158792
Liechtenstein,LIE,1998,0.00015957
Liechtenstein,LIE,1999,0.00016035
Liechtenstein,LIE,2000,0.000161133
Liechtenstein,LIE,2001,0.000161332
Liechtenstein,LIE,2002,0.00016153
Liechtenstein,LIE,2003,0.000161732
Liechtenstein,LIE,2004,0.000161932
Liechtenstein,LIE,2005,0.000162132
Liechtenstein,LIE,2006,0.000162333
Liechtenstein,LIE,2007,0.000162534
Liechtenstein,LIE,2008,0.000162739
Liechtenstein,LIE,2009,0.000162941
Liechtenstein,LIE,2010,0.000163144
Liechtenstein,LIE,2011,0.000163327
Liechtenstein,LIE,2012,0.000163509
Liechtenstein,LIE,2013,0.000163693
Liechtenstein,LIE,2014,0.000163875
Liechtenstein,LIE,2015,0.00016406
Liechtenstein,LIE,2016,0.000164261
Liechtenstein,LIE,2017,0.000164462
Liechtenstein,LIE,2018,0.000164663
Liechtenstein,LIE,2019,0.000164865
Liechtenstein,LIE,2020,0.000165068
Lithuania,LTU,1992,0.046437176
Lithuania,LTU,1993,0.046701599
Lithuania,LTU,1994,0.046967008
Lithuania,LTU,1995,0.047233408
Lithuania,LTU,1996,0.047500805
Lithuania,LTU,1997,0.047769205
Lithuania,LTU,1998,0.048038612
Lithuania,LTU,1999,0.048309034
Lithuania,LTU,2000,0.048580475
Lithuania,LTU,2001,0.049002187
Lithuania,LTU,2002,0.049424952
Lithuania,LTU,2003,0.049848772
Lithuania,LTU,2004,0.050273653
Lithuania,LTU,2005,0.050699597
Lithuania,LTU,2006,0.051126609
Lithuania,LTU,2007,0.051554693
Lithuania,LTU,2008,0.051983853
Lithuania,LTU,2009,0.052414093
Lithuania,LTU,2010,0.052845417
Lithuania,LTU,2011,0.052986106
Lithuania,LTU,2012,0.053127149
Lithuania,LTU,2013,0.053268501
Lithuania,LTU,2014,0.053410165
Lithuania,LTU,2015,0.053552139
Lithuania,LTU,2016,0.053686265
Lithuania,LTU,2017,0.053820719
Lithuania,LTU,2018,0.053955502
Lithuania,LTU,2019,0.054090617
Lithuania,LTU,2020,0.054226063
Luxembourg,LUX,2000,0.002085112
Luxembourg,LUX,2001,0.002092526
Luxembourg,LUX,2002,0.002099958
Luxembourg,LUX,2003,0.002107408
Luxembourg,LUX,2004,0.002114877
Luxembourg,LUX,2005,0.002122365
Luxembourg,LUX,2006,0.002129872
Luxembourg,LUX,2007,0.002137397
Luxembourg,LUX,2008,0.002144941
Luxembourg,LUX,2009,0.002152505
Luxembourg,LUX,2010,0.002160087
Luxembourg,LUX,2011,0.002162449
Luxembourg,LUX,2012,0.002164819
Luxembourg,LUX,2013,0.002167194
Luxembourg,LUX,2014,0.002169574
Luxembourg,LUX,2015,0.002171959
Luxembourg,LUX,2016,0.002174615
Luxembourg,LUX,2017,0.002177277
Luxembourg,LUX,2018,0.002179946
Luxembourg,LUX,2019,0.002182621
Luxembourg,LUX,2020,0.002185303
Madagascar,MDG,1990,0.32323065
Madagascar,MDG,1991,0.322262435
Madagascar,MDG,1992,0.321290623
Madagascar,MDG,1993,0.320315194
Madagascar,MDG,1994,0.31933613
Madagascar,MDG,1995,0.318353408
Madagascar,MDG,1996,0.317367009
Madagascar,MDG,1997,0.316376913
Madagascar,MDG,1998,0.315383097
Madagascar,MDG,1999,0.314385541
Madagascar,MDG,2000,0.313384225
Madagascar,MDG,2001,0.312646019
Madagascar,MDG,2002,0.311905972
Madagascar,MDG,2003,0.311164076
Madagascar,MDG,2004,0.310420326
Madagascar,MDG,2005,0.309674712
Madagascar,MDG,2006,0.30892723
Madagascar,MDG,2007,0.308177871
Madagascar,MDG,2008,0.307426629
Madagascar,MDG,2009,0.306673496
Madagascar,MDG,2010,0.305918466
Madagascar,MDG,2011,0.305930813
Madagascar,MDG,2012,0.305943454
Madagascar,MDG,2013,0.305956124
Madagascar,MDG,2014,0.30596882
Madagascar,MDG,2015,0.305981545
Madagascar,MDG,2016,0.306031665
Madagascar,MDG,2017,0.306081907
Madagascar,MDG,2018,0.306132273
Madagascar,MDG,2019,0.306182762
Madagascar,MDG,2020,0.306233375
Malawi,MWI,1990,0.082656801
Malawi,MWI,1991,0.081816781
Malawi,MWI,1992,0.080973641
Malawi,MWI,1993,0.080127364
Malawi,MWI,1994,0.079277931
Malawi,MWI,1995,0.078425326
Malawi,MWI,1996,0.077569531
Malawi,MWI,1997,0.076710527
Malawi,MWI,1998,0.075848297
Malawi,MWI,1999,0.074982822
Malawi,MWI,2000,0.074114084
Malawi,MWI,2001,0.073195061
Malawi,MWI,2002,0.072273746
Malawi,MWI,2003,0.071350129
Malawi,MWI,2004,0.070424203
Malawi,MWI,2005,0.069495958
Malawi,MWI,2006,0.068565387
Malawi,MWI,2007,0.067632479
Malawi,MWI,2008,0.066697227
Malawi,MWI,2009,0.065759621
Malawi,MWI,2010,0.064819653
Malawi,MWI,2011,0.063866615
Malawi,MWI,2012,0.062911545
Malawi,MWI,2013,0.06195438
Malawi,MWI,2014,0.060995112
Malawi,MWI,2015,0.060033735
Malawi,MWI,2016,0.059077446
Malawi,MWI,2017,0.058118816
Malawi,MWI,2018,0.057157835
Malawi,MWI,2019,0.056194496
Malawi,MWI,2020,0.055228789
Malaysia,MYS,1990,0.486694819
Malaysia,MYS,1991,0.485404414
Malaysia,MYS,1992,0.484109217
Malaysia,MYS,1993,0.482809201
Malaysia,MYS,1994,0.481504338
Malaysia,MYS,1995,0.480194601
Malaysia,MYS,1996,0.478879963
Malaysia,MYS,1997,0.477560396
Malaysia,MYS,1998,0.476235874
Malaysia,MYS,1999,0.474906366
Malaysia,MYS,2000,0.473571847
Malaysia,MYS,2001,0.472370972
Malaysia,MYS,2002,0.471167102
Malaysia,MYS,2003,0.469960226
Malaysia,MYS,2004,0.468750331
Malaysia,MYS,2005,0.467537406
Malaysia,MYS,2006,0.466321441
Malaysia,MYS,2007,0.465102424
Malaysia,MYS,2008,0.463880342
Malaysia,MYS,2009,0.462655186
Malaysia,MYS,2010,0.461426943
Malaysia,MYS,2011,0.464450349
Malaysia,MYS,2012,0.467480786
Malaysia,MYS,2013,0.470517873
Malaysia,MYS,2014,0.47356163
Malaysia,MYS,2015,0.476612079
Malaysia,MYS,2016,0.475477804
Malaysia,MYS,2017,0.474340751
Malaysia,MYS,2018,0.473200911
Malaysia,MYS,2019,0.472058274
Malaysia,MYS,2020,0.470912828
Maldives,MDV,1990,1.94E-05
Maldives,MDV,1991,1.94E-05
Maldives,MDV,1992,1.94E-05
Maldives,MDV,1993,1.95E-05
Maldives,MDV,1994,1.95E-05
Maldives,MDV,1995,1.95E-05
Maldives,MDV,1996,1.96E-05
Maldives,MDV,1997,1.96E-05
Maldives,MDV,1998,1.96E-05
Maldives,MDV,1999,1.97E-05
Maldives,MDV,2000,1.97E-05
Maldives,MDV,2001,1.97E-05
Maldives,MDV,2002,1.98E-05
Maldives,MDV,2003,1.98E-05
Maldives,MDV,2004,1.98E-05
Maldives,MDV,2005,1.98E-05
Maldives,MDV,2006,1.99E-05
Maldives,MDV,2007,1.99E-05
Maldives,MDV,2008,1.99E-05
Maldives,MDV,2009,1.99E-05
Maldives,MDV,2010,2.00E-05
Maldives,MDV,2011,2.00E-05
Maldives,MDV,2012,2.00E-05
Maldives,MDV,2013,2.00E-05
Maldives,MDV,2014,2.01E-05
Maldives,MDV,2015,2.01E-05
Maldives,MDV,2016,2.01E-05
Maldives,MDV,2017,2.01E-05
Maldives,MDV,2018,2.02E-05
Maldives,MDV,2019,2.02E-05
Maldives,MDV,2020,2.02E-05
Mali,MLI,1990,0.313848937
Mali,MLI,1991,0.314430707
Mali,MLI,1992,0.315014638
Mali,MLI,1993,0.315600742
Mali,MLI,1994,0.316189031
Mali,MLI,1995,0.316779517
Mali,MLI,1996,0.317372213
Mali,MLI,1997,0.317967131
Mali,MLI,1998,0.318564283
Mali,MLI,1999,0.319163683
Mali,MLI,2000,0.319765342
Mali,MLI,2001,0.320163676
Mali,MLI,2002,0.320563005
Mali,MLI,2003,0.320963331
Mali,MLI,2004,0.321364658
Mali,MLI,2005,0.321766989
Mali,MLI,2006,0.32217033
Mali,MLI,2007,0.322574683
Mali,MLI,2008,0.322980052
Mali,MLI,2009,0.323386441
Mali,MLI,2010,0.323793855
Mali,MLI,2011,0.324147998
Mali,MLI,2012,0.324503202
Mali,MLI,2013,0.324859185
Mali,MLI,2014,0.32521595
Mali,MLI,2015,0.325573499
Mali,MLI,2016,0.325971584
Mali,MLI,2017,0.326370644
Mali,MLI,2018,0.326770682
Mali,MLI,2019,0.327171703
Mali,MLI,2020,0.327573708
Malta,MLT,1990,8.26E-06
Malta,MLT,1991,8.28E-06
Malta,MLT,1992,8.29E-06
Malta,MLT,1993,8.31E-06
Malta,MLT,1994,8.32E-06
Malta,MLT,1995,8.34E-06
Malta,MLT,1996,8.35E-06
Malta,MLT,1997,8.37E-06
Malta,MLT,1998,8.39E-06
Malta,MLT,1999,8.40E-06
Malta,MLT,2000,8.42E-06
Malta,MLT,2001,8.43E-06
Malta,MLT,2002,8.44E-06
Malta,MLT,2003,8.45E-06
Malta,MLT,2004,8.46E-06
Malta,MLT,2005,8.47E-06
Malta,MLT,2006,8.48E-06
Malta,MLT,2007,8.49E-06
Malta,MLT,2008,8.50E-06
Malta,MLT,2009,8.51E-06
Malta,MLT,2010,8.52E-06
Malta,MLT,2011,8.53E-06
Malta,MLT,2012,8.54E-06
Malta,MLT,2013,8.55E-06
Malta,MLT,2014,8.56E-06
Malta,MLT,2015,8.57E-06
Malta,MLT,2016,9.12E-06
Malta,MLT,2017,9.67E-06
Malta,MLT,2018,1.02E-05
Malta,MLT,2019,1.08E-05
Malta,MLT,2020,1.13E-05
Marshall Islands,MHL,1991,0.000222296
Marshall Islands,MHL,1992,0.000222709
Marshall Islands,MHL,1993,0.000223123
Marshall Islands,MHL,1994,0.000223539
Marshall Islands,MHL,1995,0.000223957
Marshall Islands,MHL,1996,0.000224376
Marshall Islands,MHL,1997,0.000224796
Marshall Islands,MHL,1998,0.000225218
Marshall Islands,MHL,1999,0.000225642
Marshall Islands,MHL,2000,0.000226068
Marshall Islands,MHL,2001,0.000226349
Marshall Islands,MHL,2002,0.000226631
Marshall Islands,MHL,2003,0.000226915
Marshall Islands,MHL,2004,0.000227198
Marshall Islands,MHL,2005,0.000227483
Marshall Islands,MHL,2006,0.000227768
Marshall Islands,MHL,2007,0.000228054
Marshall Islands,MHL,2008,0.00022834
Marshall Islands,MHL,2009,0.000228628
Marshall Islands,MHL,2010,0.000228916
Marshall Islands,MHL,2011,0.000229166
Marshall Islands,MHL,2012,0.000229417
Marshall Islands,MHL,2013,0.000229669
Marshall Islands,MHL,2014,0.000229921
Marshall Islands,MHL,2015,0.000230174
Marshall Islands,MHL,2016,0.000230455
Marshall Islands,MHL,2017,0.000230737
Marshall Islands,MHL,2018,0.00023102
Marshall Islands,MHL,2019,0.000231304
Marshall Islands,MHL,2020,0.000231588
Martinique,MTQ,1990,0.001129252
Martinique,MTQ,1991,0.001133474
Martinique,MTQ,1992,0.001137711
Martinique,MTQ,1993,0.001141964
Martinique,MTQ,1994,0.001146233
Martinique,MTQ,1995,0.001150518
Martinique,MTQ,1996,0.001154819
Martinique,MTQ,1997,0.001159136
Martinique,MTQ,1998,0.001163469
Martinique,MTQ,1999,0.001167818
Martinique,MTQ,2000,0.001172184
Martinique,MTQ,2001,0.001177377
Martinique,MTQ,2002,0.001182582
Martinique,MTQ,2003,0.001187801
Martinique,MTQ,2004,0.001193032
Martinique,MTQ,2005,0.001198277
Martinique,MTQ,2006,0.001203535
Martinique,MTQ,2007,0.001208806
Martinique,MTQ,2008,0.00121409
Martinique,MTQ,2009,0.001219388
Martinique,MTQ,2010,0.001224699
Martinique,MTQ,2011,0.001230914
Martinique,MTQ,2012,0.001237144
Martinique,MTQ,2013,0.001243388
Martinique,MTQ,2014,0.001249645
Martinique,MTQ,2015,0.001255916
Martinique,MTQ,2016,0.001262355
Martinique,MTQ,2017,0.00126881
Martinique,MTQ,2018,0.001275281
Martinique,MTQ,2019,0.001281767
Martinique,MTQ,2020,0.001288269
Mauritania,MRT,1990,0.011236812
Mauritania,MRT,1991,0.011128993
Mauritania,MRT,1992,0.011020774
Mauritania,MRT,1993,0.010912152
Mauritania,MRT,1994,0.010803125
Mauritania,MRT,1995,0.010693691
Mauritania,MRT,1996,0.010583848
Mauritania,MRT,1997,0.010473592
Mauritania,MRT,1998,0.010362923
Mauritania,MRT,1999,0.010251837
Mauritania,MRT,2000,0.010140332
Mauritania,MRT,2001,0.010021971
Mauritania,MRT,2002,0.009903314
Mauritania,MRT,2003,0.009784361
Mauritania,MRT,2004,0.00966511
Mauritania,MRT,2005,0.00954556
Mauritania,MRT,2006,0.009425711
Mauritania,MRT,2007,0.009305561
Mauritania,MRT,2008,0.00918511
Mauritania,MRT,2009,0.009064355
Mauritania,MRT,2010,0.008943295
Mauritania,MRT,2011,0.008820453
Mauritania,MRT,2012,0.00869735
Mauritania,MRT,2013,0.008573976
Mauritania,MRT,2014,0.008450331
Mauritania,MRT,2015,0.008326415
Mauritania,MRT,2016,0.00820303
Mauritania,MRT,2017,0.008079343
Mauritania,MRT,2018,0.007955352
Mauritania,MRT,2019,0.007831057
Mauritania,MRT,2020,0.007706457
Mauritius,MUS,1990,0.000969448
Mauritius,MUS,1991,0.000973278
Mauritius,MUS,1992,0.000977123
Mauritius,MUS,1993,0.000980983
Mauritius,MUS,1994,0.000984857
Mauritius,MUS,1995,0.000988745
Mauritius,MUS,1996,0.000992647
Mauritius,MUS,1997,0.000996565
Mauritius,MUS,1998,0.001000497
Mauritius,MUS,1999,0.001004444
Mauritius,MUS,2000,0.001008406
Mauritius,MUS,2001,0.001001138
Mauritius,MUS,2002,0.000993851
Mauritius,MUS,2003,0.000986547
Mauritius,MUS,2004,0.000979224
Mauritius,MUS,2005,0.000971883
Mauritius,MUS,2006,0.000964524
Mauritius,MUS,2007,0.000957146
Mauritius,MUS,2008,0.00094975
Mauritius,MUS,2009,0.000942335
Mauritius,MUS,2010,0.000934901
Mauritius,MUS,2011,0.000935485
Mauritius,MUS,2012,0.000936071
Mauritius,MUS,2013,0.000936658
Mauritius,MUS,2014,0.000937246
Mauritius,MUS,2015,0.000937836
Mauritius,MUS,2016,0.000941287
Mauritius,MUS,2017,0.000944747
Mauritius,MUS,2018,0.000948215
Mauritius,MUS,2019,0.000951692
Mauritius,MUS,2020,0.000955177
Mayotte,MYT,1990,0.000450851
Mayotte,MYT,1991,0.000443575
Mayotte,MYT,1992,0.000436273
Mayotte,MYT,1993,0.000428943
Mayotte,MYT,1994,0.000421585
Mayotte,MYT,1995,0.000414201
Mayotte,MYT,1996,0.000406788
Mayotte,MYT,1997,0.000399348
Mayotte,MYT,1998,0.00039188
Mayotte,MYT,1999,0.000384384
Mayotte,MYT,2000,0.000376859
Mayotte,MYT,2001,0.000374295
Mayotte,MYT,2002,0.000371724
Mayotte,MYT,2003,0.000369146
Mayotte,MYT,2004,0.000366563
Mayotte,MYT,2005,0.000363972
Mayotte,MYT,2006,0.000361375
Mayotte,MYT,2007,0.000358772
Mayotte,MYT,2008,0.000356162
Mayotte,MYT,2009,0.000353546
Mayotte,MYT,2010,0.000350923
Mayotte,MYT,2011,0.00034999
Mayotte,MYT,2012,0.000349056
Mayotte,MYT,2013,0.000348119
Mayotte,MYT,2014,0.000347181
Mayotte,MYT,2015,0.00034624
Mayotte,MYT,2016,0.000345438
Mayotte,MYT,2017,0.000344633
Mayotte,MYT,2018,0.000343827
Mayotte,MYT,2019,0.000343018
Mayotte,MYT,2020,0.000342208
Mexico,MEX,1990,1.666299211
Mexico,MEX,1991,1.664160937
Mexico,MEX,1992,1.66201472
Mexico,MEX,1993,1.659860517
Mexico,MEX,1994,1.657698283
Mexico,MEX,1995,1.655527973
Mexico,MEX,1996,1.653349541
Mexico,MEX,1997,1.651162943
Mexico,MEX,1998,1.648968132
Mexico,MEX,1999,1.646765061
Mexico,MEX,2000,1.644553684
Mexico,MEX,2001,1.643139561
Mexico,MEX,2002,1.641721914
Mexico,MEX,2003,1.640300726
Mexico,MEX,2004,1.638875984
Mexico,MEX,2005,1.63744767
Mexico,MEX,2006,1.63601578
Mexico,MEX,2007,1.634580295
Mexico,MEX,2008,1.633141199
Mexico,MEX,2009,1.631698485
Mexico,MEX,2010,1.630252136
Mexico,MEX,2011,1.629049209
Mexico,MEX,2012,1.627845075
Mexico,MEX,2013,1.626638303
Mexico,MEX,2014,1.625428876
Mexico,MEX,2015,1.62421679
Mexico,MEX,2016,1.623070378
Mexico,MEX,2017,1.621921156
Mexico,MEX,2018,1.620769116
Mexico,MEX,2019,1.619614253
Mexico,MEX,2020,1.618456547
Moldova,MDA,1992,0.00779955
Moldova,MDA,1993,0.007859161
Moldova,MDA,1994,0.007918994
Moldova,MDA,1995,0.007979051
Moldova,MDA,1996,0.008039332
Moldova,MDA,1997,0.00809984
Moldova,MDA,1998,0.008160574
Moldova,MDA,1999,0.008221537
Moldova,MDA,2000,0.00828273
Moldova,MDA,2001,0.008365528
Moldova,MDA,2002,0.008448533
Moldova,MDA,2003,0.008531744
Moldova,MDA,2004,0.008615164
Moldova,MDA,2005,0.008698792
Moldova,MDA,2006,0.008782631
Moldova,MDA,2007,0.008866679
Moldova,MDA,2008,0.008950939
Moldova,MDA,2009,0.009035411
Moldova,MDA,2010,0.009120096
Moldova,MDA,2011,0.009188094
Moldova,MDA,2012,0.009256249
Moldova,MDA,2013,0.009324553
Moldova,MDA,2014,0.009393008
Moldova,MDA,2015,0.009461613
Moldova,MDA,2016,0.009473672
Moldova,MDA,2017,0.009485761
Moldova,MDA,2018,0.009497879
Moldova,MDA,2019,0.009510027
Moldova,MDA,2020,0.009522205
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Mongolia,MNG,1990,0.338775567
Mongolia,MNG,1991,0.3391952
Mongolia,MNG,1992,0.339616391
Mongolia,MNG,1993,0.340039149
Mongolia,MNG,1994,0.340463483
Mongolia,MNG,1995,0.340889402
Mongolia,MNG,1996,0.341316915
Mongolia,MNG,1997,0.341746031
Mongolia,MNG,1998,0.342176759
Mongolia,MNG,1999,0.342609107
Mongolia,MNG,2000,0.343043086
Mongolia,MNG,2001,0.343277779
Mongolia,MNG,2002,0.34351306
Mongolia,MNG,2003,0.343748927
Mongolia,MNG,2004,0.343985385
Mongolia,MNG,2005,0.344222434
Mongolia,MNG,2006,0.344460078
Mongolia,MNG,2007,0.344698318
Mongolia,MNG,2008,0.344937157
Mongolia,MNG,2009,0.345176597
Mongolia,MNG,2010,0.345416641
Mongolia,MNG,2011,0.345767275
Mongolia,MNG,2012,0.346118981
Mongolia,MNG,2013,0.346471459
Mongolia,MNG,2014,0.34682471
Mongolia,MNG,2015,0.347178738
Mongolia,MNG,2016,0.347576028
Mongolia,MNG,2017,0.34797429
Mongolia,MNG,2018,0.348373527
Mongolia,MNG,2019,0.348773746
Mongolia,MNG,2020,0.349174947
Montenegro,MNE,2006,0.018090581
Montenegro,MNE,2007,0.018600933
Montenegro,MNE,2008,0.019112568
Montenegro,MNE,2009,0.01962549
Montenegro,MNE,2010,0.020139705
Montenegro,MNE,2011,0.020161732
Montenegro,MNE,2012,0.020183826
Montenegro,MNE,2013,0.020205968
Montenegro,MNE,2014,0.020228158
Montenegro,MNE,2015,0.020250397
Montenegro,MNE,2016,0.020275158
Montenegro,MNE,2017,0.020299979
Montenegro,MNE,2018,0.020324861
Montenegro,MNE,2019,0.020349804
Montenegro,MNE,2020,0.020374809
Montserrat,MSR,1990,8.26E-05
Montserrat,MSR,1991,8.04E-05
Montserrat,MSR,1992,7.82E-05
Montserrat,MSR,1993,7.60E-05
Montserrat,MSR,1994,7.37E-05
Montserrat,MSR,1995,7.15E-05
Montserrat,MSR,1996,6.92E-05
Montserrat,MSR,1997,6.70E-05
Montserrat,MSR,1998,6.47E-05
Montserrat,MSR,1999,6.24E-05
Montserrat,MSR,2000,6.01E-05
Montserrat,MSR,2001,6.02E-05
Montserrat,MSR,2002,6.03E-05
Montserrat,MSR,2003,6.03E-05
Montserrat,MSR,2004,6.04E-05
Montserrat,MSR,2005,6.05E-05
Montserrat,MSR,2006,6.06E-05
Montserrat,MSR,2007,6.07E-05
Montserrat,MSR,2008,6.07E-05
Montserrat,MSR,2009,6.08E-05
Montserrat,MSR,2010,6.09E-05
Montserrat,MSR,2011,6.09E-05
Montserrat,MSR,2012,6.10E-05
Montserrat,MSR,2013,6.11E-05
Montserrat,MSR,2014,6.11E-05
Montserrat,MSR,2015,6.12E-05
Montserrat,MSR,2016,6.13E-05
Montserrat,MSR,2017,6.14E-05
Montserrat,MSR,2018,6.14E-05
Montserrat,MSR,2019,6.15E-05
Montserrat,MSR,2020,6.16E-05
Morocco,MAR,1990,0.129478974
Morocco,MAR,1991,0.129769237
Morocco,MAR,1992,0.130060579
Morocco,MAR,1993,0.130353005
Morocco,MAR,1994,0.130646521
Morocco,MAR,1995,0.130941133
Morocco,MAR,1996,0.131236847
Morocco,MAR,1997,0.131533671
Morocco,MAR,1998,0.131831609
Morocco,MAR,1999,0.132130668
Morocco,MAR,2000,0.132430855
Morocco,MAR,2001,0.133000436
Morocco,MAR,2002,0.133571439
Morocco,MAR,2003,0.134143867
Morocco,MAR,2004,0.134717728
Morocco,MAR,2005,0.135293024
Morocco,MAR,2006,0.135869764
Morocco,MAR,2007,0.136447951
Morocco,MAR,2008,0.137027591
Morocco,MAR,2009,0.13760869
Morocco,MAR,2010,0.138191253
Morocco,MAR,2011,0.138391741
Morocco,MAR,2012,0.138592789
Morocco,MAR,2013,0.138794279
Morocco,MAR,2014,0.138996211
Morocco,MAR,2015,0.139198587
Morocco,MAR,2016,0.139652199
Morocco,MAR,2017,0.140106921
Morocco,MAR,2018,0.140562758
Morocco,MAR,2019,0.141019715
Morocco,MAR,2020,0.141477794
Mozambique,MOZ,1990,1.023927436
Mozambique,MOZ,1991,1.020646427
Mozambique,MOZ,1992,1.017353231
Mozambique,MOZ,1993,1.014047782
Mozambique,MOZ,1994,1.010730009
Mozambique,MOZ,1995,1.007399844
Mozambique,MOZ,1996,1.004057218
Mozambique,MOZ,1997,1.00070206
Mozambique,MOZ,1998,0.9973343
Mozambique,MOZ,1999,0.993953867
Mozambique,MOZ,2000,0.990560689
Mozambique,MOZ,2001,0.986458914
Mozambique,MOZ,2002,0.982346909
Mozambique,MOZ,2003,0.978224634
Mozambique,MOZ,2004,0.974092051
Mozambique,MOZ,2005,0.969949117
Mozambique,MOZ,2006,0.965795799
Mozambique,MOZ,2007,0.961632056
Mozambique,MOZ,2008,0.957457845
Mozambique,MOZ,2009,0.953273133
Mozambique,MOZ,2010,0.949077876
Mozambique,MOZ,2011,0.945083329
Mozambique,MOZ,2012,0.94108086
Mozambique,MOZ,2013,0.937069611
Mozambique,MOZ,2014,0.933049549
Mozambique,MOZ,2015,0.929020648
Mozambique,MOZ,2016,0.924291055
Mozambique,MOZ,2017,0.919549879
Mozambique,MOZ,2018,0.914797081
Mozambique,MOZ,2019,0.910032619
Mozambique,MOZ,2020,0.905256447
Myanmar,MMR,1990,0.92574295
Myanmar,MMR,1991,0.917170985
Myanmar,MMR,1992,0.908567181
Myanmar,MMR,1993,0.899931362
Myanmar,MMR,1994,0.891263348
Myanmar,MMR,1995,0.882562959
Myanmar,MMR,1996,0.873830013
Myanmar,MMR,1997,0.865064327
Myanmar,MMR,1998,0.856265717
Myanmar,MMR,1999,0.847433996
Myanmar,MMR,2000,0.838568978
Myanmar,MMR,2001,0.831361212
Myanmar,MMR,2002,0.824135468
Myanmar,MMR,2003,0.816891677
Myanmar,MMR,2004,0.809629771
Myanmar,MMR,2005,0.80234968
Myanmar,MMR,2006,0.79505134
Myanmar,MMR,2007,0.787734679
Myanmar,MMR,2008,0.780399627
Myanmar,MMR,2009,0.773046119
Myanmar,MMR,2010,0.765674082
Myanmar,MMR,2011,0.75944853
Myanmar,MMR,2012,0.753210004
Myanmar,MMR,2013,0.746957794
Myanmar,MMR,2014,0.740691849
Myanmar,MMR,2015,0.734412126
Myanmar,MMR,2016,0.728207428
Myanmar,MMR,2017,0.721987537
Myanmar,MMR,2018,0.715752398
Myanmar,MMR,2019,0.709501957
Myanmar,MMR,2020,0.703236154
Namibia,NAM,1990,0.206994185
Namibia,NAM,1991,0.205698634
Namibia,NAM,1992,0.204398272
Namibia,NAM,1993,0.20309307
Namibia,NAM,1994,0.201783003
Namibia,NAM,1995,0.200468042
Namibia,NAM,1996,0.199148161
Namibia,NAM,1997,0.197823332
Namibia,NAM,1998,0.196493526
Namibia,NAM,1999,0.195158717
Namibia,NAM,2000,0.193818874
Namibia,NAM,2001,0.192350431
Namibia,NAM,2002,0.190878325
Namibia,NAM,2003,0.189402543
Namibia,NAM,2004,0.187923069
Namibia,NAM,2005,0.186439891
Namibia,NAM,2006,0.184952995
Namibia,NAM,2007,0.183462367
Namibia,NAM,2008,0.181967991
Namibia,NAM,2009,0.180469856
Namibia,NAM,2010,0.178967945
Namibia,NAM,2011,0.177432558
Namibia,NAM,2012,0.175893963
Namibia,NAM,2013,0.174351993
Namibia,NAM,2014,0.172806635
Namibia,NAM,2015,0.17125788
Namibia,NAM,2016,0.169726363
Namibia,NAM,2017,0.168191096
Namibia,NAM,2018,0.166652065
Namibia,NAM,2019,0.165109257
Namibia,NAM,2020,0.163562657
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,1990,0.133886219
Nepal,NPL,1991,0.1343916
Nepal,NPL,1992,0.134898859
Nepal,NPL,1993,0.135408005
Nepal,NPL,1994,0.135919049
Nepal,NPL,1995,0.136432002
Nepal,NPL,1996,0.136946874
Nepal,NPL,1997,0.137463676
Nepal,NPL,1998,0.13798242
Nepal,NPL,1999,0.138503116
Nepal,NPL,2000,0.139025775
Nepal,NPL,2001,0.139635453
Nepal,NPL,2002,0.140246652
Nepal,NPL,2003,0.140859378
Nepal,NPL,2004,0.141473636
Nepal,NPL,2005,0.142089432
Nepal,NPL,2006,0.142706772
Nepal,NPL,2007,0.143325662
