"entity","code","year","forest_area"
"Liberia","LBR",1990,0.201236274945284
"Liberia","LBR",1991,0.200893695028885
"Liberia","LBR",1992,0.200549842698331
"Liberia","LBR",1993,0.200204710851411
"Liberia","LBR",1994,0.199858292332959
"Liberia","LBR",1995,0.199510579934357
"Liberia","LBR",1996,0.19916156639304
"Liberia","LBR",1997,0.198811244391988
"Liberia","LBR",1998,0.198459606559214
"Liberia","LBR",1999,0.198106645467246
"Liberia","LBR",2000,0.197752353632609
"Liberia","LBR",2001,0.197270043601231
"Liberia","LBR",2002,0.196786530910774
"Liberia","LBR",2003,0.196301810578146
"Liberia","LBR",2004,0.195815878073301
"Liberia","LBR",2005,0.195328728370808
"Liberia","LBR",2006,0.194840357841099
"Liberia","LBR",2007,0.194350761412357
"Liberia","LBR",2008,0.193859933992021
"Liberia","LBR",2009,0.193367871877619
"Liberia","LBR",2010,0.192874569929324
"Liberia","LBR",2011,0.19234780339083
"Liberia","LBR",2012,0.19182005137694
"Liberia","LBR",2013,0.191291141933934
"Liberia","LBR",2014,0.190761070311422
"Liberia","LBR",2015,0.190229833145933
"Liberia","LBR",2016,0.189720561594711
"Liberia","LBR",2017,0.189210042659388
"Liberia","LBR",2018,0.188698272220662
"Liberia","LBR",2019,0.188185246133984
"Liberia","LBR",2020,0.187670958842268
"Libya","LBY",1990,0.00512223370405134
"Libya","LBY",1991,0.00513172859986345
"Libya","LBY",1992,0.0051412587617237
"Libya","LBY",1993,0.00515082438647599
"Libya","LBY",1994,0.00516042567243188
"Libya","LBY",1995,0.00517006281938435
"Libya","LBY",1996,0.00517973602862163
"Libya","LBY",1997,0.0051894455029412
"Libya","LBY",1998,0.005199191446664
"Libya","LBY",1999,0.00520897406564874
"Libya","LBY",2000,0.00521879356730639
"Libya","LBY",2001,0.00522529465936238
"Libya","LBY",2002,0.0052318119811566
"Libya","LBY",2003,0.0052383455808951
"Libya","LBY",2004,0.00524489551963888
"Libya","LBY",2005,0.00525146184604604
"Libya","LBY",2006,0.00525804464717655
"Libya","LBY",2007,0.00526464397233759
"Libya","LBY",2008,0.00527125987102014
"Libya","LBY",2009,0.00527789243141056
"Libya","LBY",2010,0.005284541703661
"Libya","LBY",2011,0.00529032157244057
"Libya","LBY",2012,0.0052961187386502
"Libya","LBY",2013,0.00530192863689081
"Libya","LBY",2014,0.0053077512831874
"Libya","LBY",2015,0.00531358673255475
"Libya","LBY",2016,0.00532008377175523
"Libya","LBY",2017,0.00532659670547637
"Libya","LBY",2018,0.00533312560522374
"Libya","LBY",2019,0.00533967054291807
"Libya","LBY",2020,0.00534623155138369
"Liechtenstein","LIE",1990,0.000153430963485409
"Liechtenstein","LIE",1991,0.000154188343184837
"Liechtenstein","LIE",1992,0.00015494853595241
"Liechtenstein","LIE",1993,0.000155711557489781
"Liechtenstein","LIE",1994,0.000156477423615676
"Liechtenstein","LIE",1995,0.00015724615026699
"Liechtenstein","LIE",1996,0.000158017753499886
"Liechtenstein","LIE",1997,0.00015879224949092
"Liechtenstein","LIE",1998,0.000159569654538167
"Liechtenstein","LIE",1999,0.000160349985062367
"Liechtenstein","LIE",2000,0.000161133257608078
"Liechtenstein","LIE",2001,0.000161331574600286
"Liechtenstein","LIE",2002,0.000161530386688262
"Liechtenstein","LIE",2003,0.000161732109322032
"Liechtenstein","LIE",2004,0.000161931919414399
"Liechtenstein","LIE",2005,0.000162132229418295
"Liechtenstein","LIE",2006,0.000162333041998891
"Liechtenstein","LIE",2007,0.000162534358655661
"Liechtenstein","LIE",2008,0.000162738610045679
"Liechtenstein","LIE",2009,0.000162940943620962
"Liechtenstein","LIE",2010,0.00016314378700998
"Liechtenstein","LIE",2011,0.000163327098352112
"Liechtenstein","LIE",2012,0.000163508513776899
"Liechtenstein","LIE",2013,0.000163692770915103
"Liechtenstein","LIE",2014,0.000163874986392161
"Liechtenstein","LIE",2015,0.000164060051189478
"Liechtenstein","LIE",2016,0.000164260651017327
"Liechtenstein","LIE",2017,0.000164461741597658
"Liechtenstein","LIE",2018,0.000164663325138244
"Liechtenstein","LIE",2019,0.000164865403859682
"Liechtenstein","LIE",2020,0.000165067978775441
"Lithuania","LTU",1992,0.0464371759123431
"Lithuania","LTU",1993,0.0467015989879793
"Lithuania","LTU",1994,0.0469670078481704
"Lithuania","LTU",1995,0.0472334080158041
"Lithuania","LTU",1996,0.0475008050551016
"Lithuania","LTU",1997,0.0477692045720048
"Lithuania","LTU",1998,0.0480386122145683
"Lithuania","LTU",1999,0.0483090336733552
"Lithuania","LTU",2000,0.0485804746818383
"Lithuania","LTU",2001,0.0490021872433292
"Lithuania","LTU",2002,0.049424951895719
"Lithuania","LTU",2003,0.0498487724633566
"Lithuania","LTU",2004,0.0502736529071377
"Lithuania","LTU",2005,0.0506995970850989
"Lithuania","LTU",2006,0.0511266092421315
"Lithuania","LTU",2007,0.0515546932774994
"Lithuania","LTU",2008,0.0519838531059129
"Lithuania","LTU",2009,0.052414093040045
"Lithuania","LTU",2010,0.0528454170366099
"Lithuania","LTU",2011,0.0529861055554947
"Lithuania","LTU",2012,0.0531271487110311
"Lithuania","LTU",2013,0.0532685014476928
"Lithuania","LTU",2014,0.0534101645251982
"Lithuania","LTU",2015,0.0535521390972223
"Lithuania","LTU",2016,0.0536862647160811
"Lithuania","LTU",2017,0.0538207186010484
"Lithuania","LTU",2018,0.0539555020908212
"Lithuania","LTU",2019,0.054090616531993
"Lithuania","LTU",2020,0.0542260628783202
"Low Income Food Deficit Countries","",1990,14.3355777639558
"Low Income Food Deficit Countries","",1991,14.3099928214211
"Low Income Food Deficit Countries","",1992,14.3834777106199
"Low Income Food Deficit Countries","",1993,14.3589751696677
"Low Income Food Deficit Countries","",1994,14.3343812818224
"Low Income Food Deficit Countries","",1995,14.3096955353103
"Low Income Food Deficit Countries","",1996,14.2849174145275
"Low Income Food Deficit Countries","",1997,14.2600464000041
"Low Income Food Deficit Countries","",1998,14.2350819683679
"Low Income Food Deficit Countries","",1999,14.2100235923077
"Low Income Food Deficit Countries","",2000,14.1848707405361
"Low Income Food Deficit Countries","",2001,14.1497566559809
"Low Income Food Deficit Countries","",2002,14.1145550125596
"Low Income Food Deficit Countries","",2003,14.079265447994
"Low Income Food Deficit Countries","",2004,14.0438876324786
"Low Income Food Deficit Countries","",2005,14.0084212006558
"Low Income Food Deficit Countries","",2006,13.9728658872519
"Low Income Food Deficit Countries","",2007,13.9372212992706
"Low Income Food Deficit Countries","",2008,13.9014871149603
"Low Income Food Deficit Countries","",2009,13.8656630395052
"Low Income Food Deficit Countries","",2010,13.8297486992204
"Low Income Food Deficit Countries","",2011,13.7865625125059
"Low Income Food Deficit Countries","",2012,13.7432937713426
"Low Income Food Deficit Countries","",2013,13.6999301557639
"Low Income Food Deficit Countries","",2014,13.6564712371478
"Low Income Food Deficit Countries","",2015,13.612916783786
"Low Income Food Deficit Countries","",2016,13.5675222114846
"Low Income Food Deficit Countries","",2017,13.5220164602099
"Low Income Food Deficit Countries","",2018,13.4763991545959
"Low Income Food Deficit Countries","",2019,13.4306699169856
"Low Income Food Deficit Countries","",2020,13.3848282684856
"Luxembourg","LUX",2000,0.00208511245292841
"Luxembourg","LUX",2001,0.00209252583363406
"Luxembourg","LUX",2002,0.00209995771225226
"Luxembourg","LUX",2003,0.00210740815305134
"Luxembourg","LUX",2004,0.00211487722566084
"Luxembourg","LUX",2005,0.00212236499492276
"Luxembourg","LUX",2006,0.00212987154141391
"Luxembourg","LUX",2007,0.0021373969307048
"Luxembourg","LUX",2008,0.00214494122862248
"Luxembourg","LUX",2009,0.00215250451695776
"Luxembourg","LUX",2010,0.00216008686227986
"Luxembourg","LUX",2011,0.00216244941693769
"Luxembourg","LUX",2012,0.00216481904201969
"Luxembourg","LUX",2013,0.0021671938713927
"Luxembourg","LUX",2014,0.00216957391160701
"Luxembourg","LUX",2015,0.00217195918515026
"Luxembourg","LUX",2016,0.0021746148873488
"Luxembourg","LUX",2017,0.00217727708652421
"Luxembourg","LUX",2018,0.00217994581190482
"Luxembourg","LUX",2019,0.00218262109288863
"Luxembourg","LUX",2020,0.00218530294289278
"Madagascar","MDG",1990,0.323230650298349
"Madagascar","MDG",1991,0.322262434505338
"Madagascar","MDG",1992,0.321290622554407
"Madagascar","MDG",1993,0.320315194372945
"Madagascar","MDG",1994,0.319336129738676
"Madagascar","MDG",1995,0.318353408278262
"Madagascar","MDG",1996,0.317367009465894
"Madagascar","MDG",1997,0.316376912621855
"Madagascar","MDG",1998,0.315383096911084
"Madagascar","MDG",1999,0.314385541341706
"Madagascar","MDG",2000,0.313384224763559
"Madagascar","MDG",2001,0.312646018541585
"Madagascar","MDG",2002,0.311905971599116
"Madagascar","MDG",2003,0.311164076283453
"Madagascar","MDG",2004,0.310420325661074
"Madagascar","MDG",2005,0.309674712014309
"Madagascar","MDG",2006,0.308927229839691
"Madagascar","MDG",2007,0.308177871348589
"Madagascar","MDG",2008,0.307426628720494
"Madagascar","MDG",2009,0.306673496340547
"Madagascar","MDG",2010,0.305918466315923
"Madagascar","MDG",2011,0.305930812516233
"Madagascar","MDG",2012,0.305943453813705
"Madagascar","MDG",2013,0.305956123593928
"Madagascar","MDG",2014,0.305968820454054
"Madagascar","MDG",2015,0.305981545232551
"Madagascar","MDG",2016,0.306031665324935
"Madagascar","MDG",2017,0.306081907381917
"Madagascar","MDG",2018,0.306132272603979
"Madagascar","MDG",2019,0.306182762197989
"Madagascar","MDG",2020,0.306233375113845
"Malawi","MWI",1990,0.0826568007441317
"Malawi","MWI",1991,0.0818167808154266
"Malawi","MWI",1992,0.0809736408753138
"Malawi","MWI",1993,0.0801273635088802
"Malawi","MWI",1994,0.0792779311713648
"Malawi","MWI",1995,0.0784253261869469
"Malawi","MWI",1996,0.0775695307475193
"Malawi","MWI",1997,0.0767105269114492
"Malawi","MWI",1998,0.0758482966023236
"Malawi","MWI",1999,0.0749828216076819
"Malawi","MWI",2000,0.0741140835777332
"Malawi","MWI",2001,0.0731950607191881
"Malawi","MWI",2002,0.0722737455111204
"Malawi","MWI",2003,0.0713501291864131
"Malawi","MWI",2004,0.0704242031132341
"Malawi","MWI",2005,0.069495958448343
"Malawi","MWI",2006,0.0685653868115921
"Malawi","MWI",2007,0.0676324792704401
"Malawi","MWI",2008,0.0666972268564977
"Malawi","MWI",2009,0.0657596210451831
"Malawi","MWI",2010,0.0648196527771174
"Malawi","MWI",2011,0.0638666148540211
"Malawi","MWI",2012,0.0629115450351088
"Malawi","MWI",2013,0.0619543799288665
"Malawi","MWI",2014,0.0609951123266563
"Malawi","MWI",2015,0.0600337354479469
"Malawi","MWI",2016,0.0590774463815602
"Malawi","MWI",2017,0.0581188157583245
"Malawi","MWI",2018,0.0571578351155246
"Malawi","MWI",2019,0.0561944959394561
"Malawi","MWI",2020,0.0552287892568517
"Malaysia","MYS",1990,0.486694818557523
"Malaysia","MYS",1991,0.485404414373955
"Malaysia","MYS",1992,0.484109217356745
"Malaysia","MYS",1993,0.48280920075382
"Malaysia","MYS",1994,0.481504337613634
"Malaysia","MYS",1995,0.480194600783319
"Malaysia","MYS",1996,0.478879962906788
"Malaysia","MYS",1997,0.477560396422842
"Malaysia","MYS",1998,0.476235873563235
"Malaysia","MYS",1999,0.474906366350732
"Malaysia","MYS",2000,0.473571846597137
"Malaysia","MYS",2001,0.472370971552159
"Malaysia","MYS",2002,0.471167102032584
"Malaysia","MYS",2003,0.469960225676521
"Malaysia","MYS",2004,0.46875033120488
"Malaysia","MYS",2005,0.467537406150629
"Malaysia","MYS",2006,0.466321441385792
"Malaysia","MYS",2007,0.465102424327791
"Malaysia","MYS",2008,0.463880342342628
"Malaysia","MYS",2009,0.462655186120462
"Malaysia","MYS",2010,0.46142694290955
"Malaysia","MYS",2011,0.464450349423911
"Malaysia","MYS",2012,0.467480786364586
"Malaysia","MYS",2013,0.470517873282762
"Malaysia","MYS",2014,0.473561629793413
"Malaysia","MYS",2015,0.476612079039294
"Malaysia","MYS",2016,0.475477804446243
"Malaysia","MYS",2017,0.474340751488193
"Malaysia","MYS",2018,0.473200911120026
"Malaysia","MYS",2019,0.47205827424102
"Malaysia","MYS",2020,0.47091282821387
"Maldives","MDV",1990,1.93559061627746e-05
"Maldives","MDV",1991,1.93917854925716e-05
"Maldives","MDV",1992,1.94277980857762e-05
"Maldives","MDV",1993,1.94639446862226e-05
"Maldives","MDV",1994,1.9500226043291e-05
"Maldives","MDV",1995,1.95366429119593e-05
"Maldives","MDV",1996,1.95731960528559e-05
"Maldives","MDV",1997,1.96098862323124e-05
"Maldives","MDV",1998,1.9646714222417e-05
"Maldives","MDV",1999,1.9683680801069e-05
"Maldives","MDV",2000,1.97207867520334e-05
"Maldives","MDV",2001,1.97453530906781e-05
"Maldives","MDV",2002,1.97699807582876e-05
"Maldives","MDV",2003,1.97946699370229e-05
"Maldives","MDV",2004,1.98194208576216e-05
"Maldives","MDV",2005,1.98442337039528e-05
"Maldives","MDV",2006,1.9869108804999e-05
"Maldives","MDV",2007,1.98940463470821e-05
"Maldives","MDV",2008,1.9919046517219e-05
"Maldives","MDV",2009,1.99441096486482e-05
"Maldives","MDV",2010,1.99692359308849e-05
"Maldives","MDV",2011,1.99910769096833e-05
"Maldives","MDV",2012,2.00129832520422e-05
"Maldives","MDV",2013,2.00349377062233e-05
"Maldives","MDV",2014,2.00569403327819e-05
"Maldives","MDV",2015,2.00789913396078e-05
"Maldives","MDV",2016,2.01035423633147e-05
"Maldives","MDV",2017,2.01281534492656e-05
"Maldives","MDV",2018,2.01528248676657e-05
"Maldives","MDV",2019,2.01775568902895e-05
"Maldives","MDV",2020,2.02023496411734e-05
"Mali","MLI",1990,0.313848937000307
"Mali","MLI",1991,0.31443070720638
"Mali","MLI",1992,0.315014638229854
"Mali","MLI",1993,0.315600742131727
"Mali","MLI",1994,0.316189031062923
"Mali","MLI",1995,0.316779517265135
"Mali","MLI",1996,0.317372213071674
"Mali","MLI",1997,0.317967130908323
"Mali","MLI",1998,0.318564283294214
"Mali","MLI",1999,0.319163682842699
"Mali","MLI",2000,0.319765342262239
"Mali","MLI",2001,0.320163676455678
"Mali","MLI",2002,0.320563005075844
"Mali","MLI",2003,0.320963331076411
"Mali","MLI",2004,0.321364658198703
"Mali","MLI",2005,0.321766989424093
"Mali","MLI",2006,0.32217033008691
"Mali","MLI",2007,0.322574683208298
"Mali","MLI",2008,0.322980051820663
"Mali","MLI",2009,0.323386441327349
"Mali","MLI",2010,0.323793854801275
"Mali","MLI",2011,0.324147998281889
"Mali","MLI",2012,0.324503201608724
"Mali","MLI",2013,0.324859185051153
"Mali","MLI",2014,0.325215949591058
"Mali","MLI",2015,0.325573498599299
"Mali","MLI",2016,0.325971584466624
"Mali","MLI",2017,0.326370644221262
"Mali","MLI",2018,0.326770682244492
"Mali","MLI",2019,0.327171702943035
"Mali","MLI",2020,0.327573708328099
"Malta","MLT",1990,8.26166726459893e-06
"Malta","MLT",1991,8.27698161268298e-06
"Malta","MLT",1992,8.29235284148985e-06
"Malta","MLT",1993,8.30778126850966e-06
"Malta","MLT",1994,8.32326721359981e-06
"Malta","MLT",1995,8.33881099900702e-06
"Malta","MLT",1996,8.35441294938972e-06
"Malta","MLT",1997,8.37007339184064e-06
"Malta","MLT",1998,8.38579265590967e-06
"Malta","MLT",1999,8.401571073627e-06
"Malta","MLT",2000,8.41740897952644e-06
"Malta","MLT",2001,8.4278946118748e-06
"Malta","MLT",2002,8.43840642122031e-06
"Malta","MLT",2003,8.44894448531467e-06
"Malta","MLT",2004,8.45950890264336e-06
"Malta","MLT",2005,8.47009975168717e-06
"Malta","MLT",2006,8.48071717286541e-06
"Malta","MLT",2007,8.49136124570579e-06
"Malta","MLT",2008,8.50203205003248e-06
"Malta","MLT",2009,8.51272972808155e-06
"Malta","MLT",2010,8.52345436074354e-06
"Malta","MLT",2011,8.53277672974286e-06
"Malta","MLT",2012,8.5421269978229e-06
"Malta","MLT",2013,8.55149780143679e-06
"Malta","MLT",2014,8.56088916643128e-06
"Malta","MLT",2015,8.57030118153992e-06
"Malta","MLT",2016,9.12014360872325e-06
"Malta","MLT",2017,9.67133226708613e-06
"Malta","MLT",2018,1.02238721279865e-05
"Malta","MLT",2019,1.0777768192618e-05
"Malta","MLT",2020,1.13330254084631e-05
"Marshall Islands","MHL",1991,0.000222296077597772
"Marshall Islands","MHL",1992,0.000222708904885727
"Marshall Islands","MHL",1993,0.00022312326835426
"Marshall Islands","MHL",1994,0.000223539176593823
"Marshall Islands","MHL",1995,0.000223956638259046
"Marshall Islands","MHL",1996,0.000224375662069324
"Marshall Islands","MHL",1997,0.000224796256809434
"Marshall Islands","MHL",1998,0.000225218431330146
"Marshall Islands","MHL",1999,0.000225642194548839
"Marshall Islands","MHL",2000,0.000226067555450139
"Marshall Islands","MHL",2001,0.000226349169576066
"Marshall Islands","MHL",2002,0.000226631486741346
"Marshall Islands","MHL",2003,0.000226914509034165
"Marshall Islands","MHL",2004,0.000227198239099564
"Marshall Islands","MHL",2005,0.000227482679045313
"Marshall Islands","MHL",2006,0.000227767832642671
"Marshall Islands","MHL",2007,0.000228053702027527
"Marshall Islands","MHL",2008,0.00022834028934373
"Marshall Islands","MHL",2009,0.000228627598411333
"Marshall Islands","MHL",2010,0.000228915631402827
"Marshall Islands","MHL",2011,0.000229166003598808
"Marshall Islands","MHL",2012,0.000229417125084386
"Marshall Islands","MHL",2013,0.000229668798095731
"Marshall Islands","MHL",2014,0.000229921023327012
"Marshall Islands","MHL",2015,0.000230173803161358
"Marshall Islands","MHL",2016,0.000230455241725802
"Marshall Islands","MHL",2017,0.000230737368808654
"Marshall Islands","MHL",2018,0.000231020187507388
"Marshall Islands","MHL",2019,0.000231303700937465
"Marshall Islands","MHL",2020,0.000231587910520768
"Martinique","MTQ",1990,0.00112925189125261
"Martinique","MTQ",1991,0.0011334735105597
"Martinique","MTQ",1992,0.00113771080985241
"Martinique","MTQ",1993,0.00114196387665143
"Martinique","MTQ",1994,0.00114623279913003
"Martinique","MTQ",1995,0.00115051766612014
"Martinique","MTQ",1996,0.0011548185671185
"Martinique","MTQ",1997,0.0011591355922929
"Martinique","MTQ",1998,0.0011634688324885
"Martinique","MTQ",1999,0.00116781837923415
"Martinique","MTQ",2000,0.00117218432474891
"Martinique","MTQ",2001,0.00117737687727891
"Martinique","MTQ",2002,0.00118258238560245
"Martinique","MTQ",2003,0.00118780089542831
"Martinique","MTQ",2004,0.00119303245552707
"Martinique","MTQ",2005,0.00119827711201369
"Martinique","MTQ",2006,0.00120353491993207
"Martinique","MTQ",2007,0.00120880592590655
"Martinique","MTQ",2008,0.00121409017674464
"Martinique","MTQ",2009,0.00121938772833534
"Martinique","MTQ",2010,0.00122469862800512
"Martinique","MTQ",2011,0.00123091399167062
"Martinique","MTQ",2012,0.00123714405005612
"Martinique","MTQ",2013,0.00124338778032891
"Martinique","MTQ",2014,0.00124964522146564
"Martinique","MTQ",2015,0.00125591642171766
"Martinique","MTQ",2016,0.0012623553613257
"Martinique","MTQ",2017,0.00126881006316163
"Martinique","MTQ",2018,0.00127528058827216
"Martinique","MTQ",2019,0.00128176699806729
"Martinique","MTQ",2020,0.00128826934480117
"Mauritania","MRT",1990,0.0112368116703991
"Mauritania","MRT",1991,0.0111289929912246
"Mauritania","MRT",1992,0.0110207738507069
"Mauritania","MRT",1993,0.0109121520135979
"Mauritania","MRT",1994,0.0108031252279832
"Mauritania","MRT",1995,0.0106936912251266
"Mauritania","MRT",1996,0.0105838477193126
"Mauritania","MRT",1997,0.0104735924076872
"Mauritania","MRT",1998,0.0103629229700973
"Mauritania","MRT",1999,0.0102518370689275
"Mauritania","MRT",2000,0.0101403323489358
"Mauritania","MRT",2001,0.0100219706784637
"Mauritania","MRT",2002,0.00990331377594416
"Mauritania","MRT",2003,0.00978436051082212
"Mauritania","MRT",2004,0.00966510977139722
"Mauritania","MRT",2005,0.00954556041730139
"Mauritania","MRT",2006,0.00942571137212755
"Mauritania","MRT",2007,0.00930556148400832
"Mauritania","MRT",2008,0.00918510959645224
"Mauritania","MRT",2009,0.00906435461446123
"Mauritania","MRT",2010,0.00894329536982702
"Mauritania","MRT",2011,0.00882045320234562
"Mauritania","MRT",2012,0.00869734964841191
"Mauritania","MRT",2013,0.00857397602422914
"Mauritania","MRT",2014,0.00845033139776766
"Mauritania","MRT",2015,0.0083264148964881
"Mauritania","MRT",2016,0.00820302981271486
"Mauritania","MRT",2017,0.00807934260842081
"Mauritania","MRT",2018,0.00795535219312674
"Mauritania","MRT",2019,0.00783105746978151
"Mauritania","MRT",2020,0.00770645727775492
"Mauritius","MUS",1990,0.000969447641591652
"Mauritius","MUS",1991,0.000973278443575945
"Mauritius","MUS",1992,0.000977123473967784
"Mauritius","MUS",1993,0.000980982812185621
"Mauritius","MUS",1994,0.000984856538240064
"Mauritius","MUS",1995,0.000988744732739404
"Mauritius","MUS",1996,0.000992647476895203
"Mauritius","MUS",1997,0.000996564852527952
"Mauritius","MUS",1998,0.00100049694207279
"Mauritius","MUS",1999,0.00100444382858528
"Mauritius","MUS",2000,0.00100840559574727
"Mauritius","MUS",2001,0.00100113756109516
"Mauritius","MUS",2002,0.000993851398558697
"Mauritius","MUS",2003,0.000986547037788114
"Mauritius","MUS",2004,0.000979224410519123
"Mauritius","MUS",2005,0.00097188344579359
"Mauritius","MUS",2006,0.00096452407938023
"Mauritius","MUS",2007,0.000957146239615957
"Mauritius","MUS",2008,0.000949749854549057
"Mauritius","MUS",2009,0.00094233485881369
"Mauritius","MUS",2010,0.000934901179739842
"Mauritius","MUS",2011,0.000935484881924838
"Mauritius","MUS",2012,0.00093607068249857
"Mauritius","MUS",2013,0.000936657770616802
"Mauritius","MUS",2014,0.000937246145940897
"Mauritius","MUS",2015,0.000937835815008511
"Mauritius","MUS",2016,0.000941287079874517
"Mauritius","MUS",2017,0.000944746792628455
"Mauritius","MUS",2018,0.000948214986639365
"Mauritius","MUS",2019,0.000951691695474189
"Mauritius","MUS",2020,0.000955176945839381
"Mayotte","MYT",1990,0.00045085098501097
"Mayotte","MYT",1991,0.000443575268883128
"Mayotte","MYT",1992,0.000436272529209126
"Mayotte","MYT",1993,0.000428942615152109
"Mayotte","MYT",1994,0.000421585374750564
"Mayotte","MYT",1995,0.00041420065490782
"Mayotte","MYT",1996,0.000406788301381428
"Mayotte","MYT",1997,0.00039934815877242
"Mayotte","MYT",1998,0.000391880070514453
"Mayotte","MYT",1999,0.000384383878862826
"Mayotte","MYT",2000,0.000376859424883369
"Mayotte","MYT",2001,0.000374294839562806
"Mayotte","MYT",2002,0.000371723857721071
"Mayotte","MYT",2003,0.000369146454484091
"Mayotte","MYT",2004,0.000366562605764255
"Mayotte","MYT",2005,0.0003639722864725
"Mayotte","MYT",2006,0.000361375474046042
"Mayotte","MYT",2007,0.000358772143147135
"Mayotte","MYT",2008,0.000356162268335932
"Mayotte","MYT",2009,0.000353545826649695
"Mayotte","MYT",2010,0.000350922792395184
"Mayotte","MYT",2011,0.000349990122091967
"Mayotte","MYT",2012,0.00034905571520818
"Mayotte","MYT",2013,0.000348119259071061
"Mayotte","MYT",2014,0.000347180745223788
"Mayotte","MYT",2015,0.000346240167734213
"Mayotte","MYT",2016,0.000345437697437931
"Mayotte","MYT",2017,0.000344633261497181
"Mayotte","MYT",2018,0.000343826853534931
"Mayotte","MYT",2019,0.000343018467134921
"Mayotte","MYT",2020,0.000342208093312071
"Mexico","MEX",1990,1.6662992113115
"Mexico","MEX",1991,1.66416093660886
"Mexico","MEX",1992,1.66201471990242
"Mexico","MEX",1993,1.65986051686244
"Mexico","MEX",1994,1.65769828282864
"Mexico","MEX",1995,1.65552797280715
"Mexico","MEX",1996,1.65334954146733
"Mexico","MEX",1997,1.65116294313868
"Mexico","MEX",1998,1.6489681318076
"Mexico","MEX",1999,1.64676506111419
"Mexico","MEX",2000,1.64455368434897
"Mexico","MEX",2001,1.6431395607456
"Mexico","MEX",2002,1.64172191353634
"Mexico","MEX",2003,1.64030072555021
"Mexico","MEX",2004,1.63887598350522
"Mexico","MEX",2005,1.63744767009021
"Mexico","MEX",2006,1.6360157798136
"Mexico","MEX",2007,1.63458029523143
"Mexico","MEX",2008,1.63314119882602
"Mexico","MEX",2009,1.63169848491142
"Mexico","MEX",2010,1.63025213583459
"Mexico","MEX",2011,1.62904920938887
"Mexico","MEX",2012,1.6278450749864
"Mexico","MEX",2013,1.62663830266783
"Mexico","MEX",2014,1.62542887578181
"Mexico","MEX",2015,1.62421678955891
"Mexico","MEX",2016,1.6230703780349
"Mexico","MEX",2017,1.62192115561247
"Mexico","MEX",2018,1.62076911594728
"Mexico","MEX",2019,1.61961425265255
"Mexico","MEX",2020,1.6184565473365
"Micronesia","",1990,0.00401092143314472
"Micronesia","",1991,0.00150423498977011
"Micronesia","",1992,0.00150769190120299
"Micronesia","",1993,0.001511161676224
"Micronesia","",1994,0.00151464438676743
"Micronesia","",1995,0.00151814010530494
"Micronesia","",1996,0.00152164890485056
"Micronesia","",1997,0.0015251708589658
"Micronesia","",1998,0.00152870604176475
"Micronesia","",1999,0.00153225452791931
"Micronesia","",2000,0.00153581639266445
"Micronesia","",2001,0.00153837972305384
"Micronesia","",2002,0.00154094945144536
"Micronesia","",2003,0.00154352559810144
"Micronesia","",2004,0.00154610818709797
"Micronesia","",2005,0.00154869723888349
"Micronesia","",2006,0.00155129278526054
"Micronesia","",2007,0.00155389484693203
"Micronesia","",2008,0.00155650344467966
"Micronesia","",2009,0.0015591186107406
"Micronesia","",2010,0.00156174036615567
"Micronesia","",2011,0.00156413111264812
"Micronesia","",2012,0.00156652846709217
"Micronesia","",2013,0.00156893108520418
"Micronesia","",2014,0.0015713389766568
"Micronesia","",2015,0.00157375216267877
"Micronesia","",2016,0.0015764119194648
"Micronesia","",2017,0.00157907818462348
"Micronesia","",2018,0.00158175098595484
"Micronesia","",2019,0.00158443035142163
"Micronesia","",2020,0.00158711629741999
"Middle Africa","",1990,7.81693392617358
"Middle Africa","",1991,7.80746999624317
"Middle Africa","",1992,7.79797091527844
"Middle Africa","",1993,7.78843648707748
"Middle Africa","",1994,7.77886651397546
"Middle Africa","",1995,7.769260796831
"Middle Africa","",1996,7.75961913501234
"Middle Africa","",1997,7.74994132638338
"Middle Africa","",1998,7.74022716728954
"Middle Africa","",1999,7.73047645254348
"Middle Africa","",2000,7.72068897541066
"Middle Africa","",2001,7.69574019411151
"Middle Africa","",2002,7.6707291959944
"Middle Africa","",2003,7.64565572932859
"Middle Africa","",2004,7.62051955978524
"Middle Africa","",2005,7.59532043348112
"Middle Africa","",2006,7.57005815053305
"Middle Africa","",2007,7.54473245465083
"Middle Africa","",2008,7.51934308850175
"Middle Africa","",2009,7.49388984838568
"Middle Africa","",2010,7.46837247451722
"Middle Africa","",2011,7.4301396763135
"Middle Africa","",2012,7.39182963027409
"Middle Africa","",2013,7.35343554933769
"Middle Africa","",2014,7.31495712057301
"Middle Africa","",2015,7.27639408387898
"Middle Africa","",2016,7.23889363498656
"Middle Africa","",2017,7.20130135090519
"Middle Africa","",2018,7.16361691182595
"Middle Africa","",2019,7.12583999599953
"Middle Africa","",2020,7.08797022733416
"Moldova","MDA",1992,0.00779955015833845
"Moldova","MDA",1993,0.00785916108001014
"Moldova","MDA",1994,0.00791899423465353
"Moldova","MDA",1995,0.00797905086733557
"Moldova","MDA",1996,0.00803933223244131
"Moldova","MDA",1997,0.00809983959376121
"Moldova","MDA",1998,0.00816057422457953
"Moldova","MDA",1999,0.00822153740776356
"Moldova","MDA",2000,0.00828273043585401
"Moldova","MDA",2001,0.00836552819174693
"Moldova","MDA",2002,0.00844853250892578
"Moldova","MDA",2003,0.00853174414127075
"Moldova","MDA",2004,0.008615163866452
