"name","orig_name","state","county1","orig_county","established","discontinued","continuous","stamp_index","id","coordinates","duration","gnis_match","gnis_name","gnis_county","gnis_state","gnis_feature_id","gnis_feature_class","gnis_orig_name","gnis_orig_county","gnis_latitude","gnis_longitude","gnis_elev_in_m","gnis_dist","latitude","longitude"
"BOWNE","BOWNE","MI","KENT","Kent",1850,1907,FALSE,4,70157,TRUE,57,TRUE,"BOWNE","KENT","MI",2570758,"Post Office","Bowne Post Office (historical)","Kent",42.8127778,-85.3691667,244,1,42.8127778,-85.3691667
"BOXWOOD","BOXWOOD","NC","STOKES","Stokes",1902,1904,TRUE,7,70179,TRUE,2,TRUE,"BOXWOOD","STOKES","NC",1007863,"Locale","Boxwood","Stokes",36.4034711,-80.1403251,207,1,36.4034711,-80.1403251
"BOYD","BOYD","MN","LAC QUI PARLE","Lac Qui Parle",1884,NA,TRUE,0,70191,TRUE,NA,TRUE,"BOYD","LAC QUI PARLE","MN",2065897,"Post Office","Boyd Post Office","Lac qui Parle",44.8514452,-95.9029145,321,1,44.8514452,-95.9029145
"BOYD'S GROVE","BOYD'S GROVE","IL","BUREAU","Bureau",1833,1840,FALSE,8,70209,TRUE,7,TRUE,"BOYD'S GROVE","BUREAU","IL",1719850,"Cemetery","Boyd's Grove Cemetery","Bureau",41.1628075,-89.5800871,240,1,41.1628075,-89.5800871
"BOYER RIVER","BOYER RIVER","IA","CRAWFORD","Crawford",1855,1872,TRUE,3,70224,TRUE,17,TRUE,"BOYER RIVER","CRAWFORD","IA",1982838,"Post Office","Boyer River Post Office","Crawford",42.097862,-95.3167356,364,1,42.097862,-95.3167356
"BOYLESTON","BOYLESTON","IL","WAYNE","Wayne",1882,1927,TRUE,2,70242,TRUE,45,TRUE,"BOYLESTON","WAYNE","IL",404765,"Populated Place","Boyleston","Wayne",38.3614369,-88.4425487,131,1,38.3614369,-88.4425487
"BOZOO","BOZOO","WV","MONROE","Monroe",1920,1990,TRUE,1,70255,TRUE,70,TRUE,"BOZOO","MONROE","WV",1559403,"Post Office","Bozoo Post Office","Monroe",37.4631768,-80.822857,675,1,37.4631768,-80.822857
"BRADBURT","BRADBURT","OH","MEIGS","Meigs",1891,1903,TRUE,4,70272,TRUE,12,TRUE,"BRADBURY","MEIGS","OH",2036272,"Post Office","Bradbury Post Office (historical)","Meigs",39.0098004,-82.0665311,175,0.875,39.0098004,-82.0665311
"BRADFORD","BRADFORD","IL","STARK","Stark",1853,NA,TRUE,0,70285,TRUE,NA,TRUE,"BRADFORD","STARK","IL",2788510,"Post Office","Bradford Post Office","Stark",41.1772251,-89.6582481,246,1,41.1772251,-89.6582481
"BRADGATE","BRADGATE","IA","HUMBOLDT","Humboldt",1882,NA,TRUE,0,70297,TRUE,NA,TRUE,"BRADGATE","HUMBOLDT","IA",1926189,"Post Office","Bradgate Post Office","Humboldt",42.8034207,-94.4188404,342,1,42.8034207,-94.4188404
"BRADLEYS STORE","BRADLEY(')S STORE","NC","HARNETT","Harnett",1879,1905,TRUE,5,70309,TRUE,26,TRUE,"BRADLEYS STORE","HARNETT","NC",988017,"Populated Place","Bradleys Store","Harnett",35.4798813,-78.8211282,93,1,35.4798813,-78.8211282
"BRADY","BRADY","WV","POCAHONTAS","Pocahontas",1900,1913,TRUE,4,70332,TRUE,13,TRUE,"BRADY","POCAHONTAS","WV",1727942,"School","Brady School (historical)","Pocahontas",38.4623364,-80.0981244,824,1,38.4623364,-80.0981244
"BRADYVILLE","BRADYVILLE","OH","ADAMS","Adams",1846,1904,TRUE,4,70344,TRUE,58,TRUE,"BRADYVILLE","ADAMS","OH",1956155,"Post Office","Bradyville Post Office (historical)","Adams",38.6953513,-83.6704743,225,1,38.6953513,-83.6704743
"BRAINERD","BRAINERD","KY","FLOYD","Floyd",1907,1968,TRUE,1,70362,TRUE,61,TRUE,"BRAINARD","FLOYD","KY",507572,"Populated Place","Brainard","Floyd",37.6639845,-82.8962751,216,0.875,37.6639845,-82.8962751
"BRAMWELL","BRAMWELL","WV","MERCER","Mercer",1885,NA,TRUE,0,70376,TRUE,NA,TRUE,"BRAMWELL","MERCER","WV",1559499,"Post Office","Bramwell Post Office","Mercer",37.3251355,-81.3121874,686,1,37.3251355,-81.3121874
"BRANCHVILLE","BRANCHVILLE","IN","PERRY","Perry",1878,NA,TRUE,0,70393,TRUE,NA,TRUE,"BRANCHVILLE","PERRY","IN",450702,"Populated Place","Branchville","Perry",38.1636715,-86.5797058,133,1,38.1636715,-86.5797058
"BRANDON","BRANDON","MI","OAKLAND","Oakland",1843,1885,TRUE,7,70407,TRUE,42,TRUE,"BRANDON","OAKLAND","MI",2649117,"Post Office","Brandon Post Office (historical)","Oakland",42.8166667,-83.3344444,332,1,42.8166667,-83.3344444
"BRANDYWINE","BRANDYWINE","MD","PRINCE GEORGE'S","Prince Georges",1835,NA,TRUE,0,70420,TRUE,NA,TRUE,"BRANDYWINE","PRINCE GEORGE'S","MD",1714824,"Post Office","Brandywine Post Office","Prince George's",38.6966562,-76.8503768,70,1,38.6966562,-76.8503768
"BRANT","BRANT","WI","CALUMET","Calumet",1856,1903,TRUE,4,70437,TRUE,47,TRUE,"BRANT","CALUMET","WI",1577526,"Populated Place","Brant","Calumet",44.0733239,-88.2037136,285,1,44.0733239,-88.2037136
"BRASSTOWN","BRASSTOWN","NC","CLAY","Clay",1871,NA,FALSE,0,70454,TRUE,NA,TRUE,"BRASSTOWN","CLAY","NC",2766579,"Post Office","Brasstown Post Office","Clay",35.0398225,-83.9560811,490,1,35.0398225,-83.9560811
"BRAXTON","BRAXTON C.H.","WV","BRAXTON","Braxton",1836,1890,TRUE,3,70467,TRUE,54,TRUE,"BRAXTON","BRAXTON","WV",1549609,"Populated Place","Braxton","Braxton",38.7895409,-80.7292649,298,1,38.7895409,-80.7292649
"BREADING","BREADING","WV","MINGO","Mingo",1892,1918,TRUE,4,70486,TRUE,26,TRUE,"BREADING","MINGO","WV",1728736,"Post Office","Breading Post Office","Mingo",37.9259837,-82.2581825,255,1,37.9259837,-82.2581825
"BRECKENRIDGE","BRECKENRIDGE","MN","WILKIN","Wilkin",1857,NA,FALSE,0,70497,TRUE,NA,TRUE,"BRECKENRIDGE","WILKIN","MN",2068545,"Post Office","Breckenridge Post Office","Wilkin",46.2654607,-96.5876758,294,1,46.2654607,-96.5876758
"BREED","BREED","WI","OCONTO","Oconto",1888,1966,TRUE,1,70510,TRUE,78,TRUE,"BREED","OCONTO","WI",1578857,"Populated Place","Breed","Oconto",45.0730383,-88.4242704,273,1,45.0730383,-88.4242704
"BREEZY POINT","BREEZY POINT","MN","CROW WING","Crow Wing",1941,1954,TRUE,1,70525,TRUE,13,TRUE,"BREEZY POINT","CROW WING","MN",2071705,"Post Office","Breezy Point Post Office (historical)","Crow Wing",46.61667,-94.21667,376,1,46.61667,-94.21667
"BREMS","BREMS","IN","STARKE","Starke",1911,1924,TRUE,4,70538,TRUE,13,TRUE,"BREMS","STARKE","IN",431480,"Populated Place","Brems","Starke",41.3392084,-86.6975168,207,1,41.3392084,-86.6975168
"BRENT'S","BRENT'S","KY","HENRY","Henry",1828,1843,TRUE,6,70549,TRUE,15,TRUE,"BRENTS","HENRY","KY",2568575,"Post Office","Brents Post Office (historical)","Henry",38.58561,-85.15203,171,1,38.58561,-85.15203
"BRETZ","BRETZ","WV","PRESTON","Preston",1904,NA,TRUE,0,70562,TRUE,NA,TRUE,"BRETZ","PRESTON","WV",1558456,"Post Office","Bretz Post Office","Preston",39.5431397,-79.8006139,552,1,39.5431397,-79.8006139
"BREWERVILLE","BREWERVILLE","IL","RANDOLPH","Randolph",1868,1882,TRUE,4,70574,TRUE,14,TRUE,"BREWERVILLE","RANDOLPH","IL",413700,"Populated Place","Brewerville","Randolph",38.0525522,-90.0373334,122,1,38.0525522,-90.0373334
"BRICE","BRICE","IN","JAY","Jay",1883,1901,TRUE,4,70589,TRUE,18,TRUE,"BRICE","JAY","IN",431505,"Populated Place","Brice","Jay",40.4181012,-84.8963544,281,1,40.4181012,-84.8963544
"BRICKER","BRICKER","IA","LEE","Lee",1900,1901,TRUE,7,70603,TRUE,1,TRUE,"BRICKER","LEE","IA",1981077,"Post Office","Bricker Post Office (historical)","Lee",40.5755964,-91.4557105,173,1,40.5755964,-91.4557105
"BRIDGEHAMTON","BRIDGEHAMTON","MI","SANILAC","Sanilac",1880,1901,TRUE,5,70620,TRUE,21,TRUE,"BRIDGEHAMTON","SANILAC","MI",2554387,"Post Office","Bridgehamton Post Office","Sanilac",43.4680556,-82.7402778,235,1,43.4680556,-82.7402778
"BRIDGEPORT","BRIDGEPORT","OH","BELMONT","Belmont",1820,NA,TRUE,0,70632,TRUE,NA,TRUE,"BRIDGEPORT","BELMONT","OH",1082356,"Post Office","Bridgeport Post Office","Belmont",40.0696027,-80.7410548,201,1,40.0696027,-80.7410548
"BRIDGETOWN","BRIDGETOWN","MD","KENT","Kent",1802,1805,TRUE,7,70643,TRUE,3,TRUE,"BRIDGETOWN","KENT","MD",585893,"Populated Place","Bridgetown","Kent",39.258166,-75.8371586,7,1,39.258166,-75.8371586
"BRIDGEWATER","BRIDGEWATER","IA","ADAIR","Adair",1885,NA,TRUE,0,70654,TRUE,NA,TRUE,"BRIDGEWATER","ADAIR","IA",1969009,"Post Office","Bridgewater Post Office","Adair",41.2447348,-94.6690986,373,1,41.2447348,-94.6690986
"BRIDLE CREEK","BRIDLE CREEK","VA","GRAYSON","Grayson",1842,1950,TRUE,1,70665,TRUE,108,TRUE,"BRIDLE CREEK","GRAYSON","VA",1477141,"Populated Place","Bridle Creek","Grayson",36.6190131,-81.2434285,804,1,36.6190131,-81.2434285
"BRIGGS","BRIGGS","VA","CLARKE","Clarke",1885,1936,TRUE,2,70679,TRUE,51,TRUE,"BRIGGS","CLARKE","VA",1492631,"Populated Place","Briggs","Clarke",39.1078835,-78.0138863,173,1,39.1078835,-78.0138863
"BRIGHTON","BRIGHTON","IA","WASHINGTON","Washington",1840,NA,TRUE,0,70694,TRUE,NA,TRUE,"BRIGHTON","WASHINGTON","IA",1981767,"Post Office","Brighton Post Office","Washington",41.1743564,-91.8197512,230,1,41.1743564,-91.8197512
"BRIGHTON","BRIGHTON","OH","LORAIN","Lorain",1825,1904,TRUE,4,70705,TRUE,79,TRUE,"BRIGHTON","LORAIN","OH",2026349,"Post Office","Brighton Post Office (historical)","Lorain",41.1708864,-82.308218,276,1,41.1708864,-82.308218
"BRILL","BRILL","OH","MORGAN","Morgan",1900,1908,TRUE,4,70720,TRUE,8,TRUE,"BRILL","MORGAN","OH",2038174,"Post Office","Brill Post Office (historical)","Morgan",39.7320166,-81.7081857,299,1,39.7320166,-81.7081857
"BRINDLETOWN","BRINDLETOWN","NC","BURKE","Burke",1829,1907,TRUE,4,70732,TRUE,78,TRUE,"BRINDLETOWN","BURKE","NC",1019303,"Populated Place","Brindletown","Burke",35.6251267,-81.8006551,368,1,35.6251267,-81.8006551
"BRINKHAVEN","BRINKHAVEN","OH","KNOX","Knox",1891,NA,TRUE,0,70743,TRUE,NA,TRUE,"BRINKHAVEN","KNOX","OH",2021061,"Post Office","Brinkhaven Post Office","Knox",40.4688108,-82.1923178,274,1,40.4688108,-82.1923178
"BRISCOE","BRISCOE","WV","WOOD","Wood",1892,1905,FALSE,5,70757,TRUE,13,TRUE,"BRISCOE","WOOD","WV",1553978,"Populated Place","Briscoe","Wood",39.3495189,-81.5329018,184,1,39.3495189,-81.5329018
"BRISTOL","BRISTOL","MN","FILLMORE","Fillmore",1872,1904,FALSE,5,70767,TRUE,32,TRUE,"BRISTOL","FILLMORE","MN",2050643,"Post Office","Bristol Post Office (historical)","Fillmore",43.5444099,-92.1693314,406,1,43.5444099,-92.1693314
"BRISTOL CENTRE","BRISTOL CENTRE","MN","FILLMORE","Fillmore",1861,1867,TRUE,7,70781,TRUE,6,TRUE,"BRISTOL CENTER","FILLMORE","MN",2050808,"Cemetery","Bristol Center Cemetery","Fillmore",43.544402,-92.1465458,408,0.857142857142857,43.544402,-92.1465458
"BRITAIN","BRITAIN","VA","LOUDOUN","Loudoun",1897,1907,TRUE,5,70793,TRUE,10,TRUE,"BRITAIN","LOUDOUN","VA",1495301,"Populated Place","Britain","Loudoun",39.2528795,-77.6969362,181,1,39.2528795,-77.6969362
"BRITTON","BRITTON","MD","ST. MARY'S","Saint Mary's",1907,1937,TRUE,2,70805,TRUE,30,TRUE,"BRITTON","ST. MARY'S","MD",594605,"Populated Place","Britton","St. Mary's",38.2601276,-76.6449616,3,1,38.2601276,-76.6449616
"BROAD RIVER","BROAD RIVER","NC","CLEVELAND","Cleveland",1857,1877,FALSE,7,70819,TRUE,20,TRUE,"BROAD RIVER","CLEVELAND","NC",1967196,"School","Broad River Academy (historical)","Cleveland",35.1923499,-81.5928716,243,NA,35.1923499,-81.5928716
"BROADPARK","BROADPARK","IN","PUTNAM","Putnam",1892,1903,TRUE,5,70836,TRUE,11,TRUE,"BROAD PARK","PUTNAM","IN",447638,"Populated Place","Broad Park","Putnam",39.5858799,-86.669448,230,0.888888888888889,39.5858799,-86.669448
"BROADWAY DEPOT","BROADWAY DEPOT","VA","ROCKINGHAM","Rockingham",1857,1880,TRUE,3,70846,TRUE,23,TRUE,"BROADWAY DEPOT","ROCKINGHAM","VA",1492636,"Populated Place","Broadway Depot","Rockingham",38.6131746,-78.7989124,317,1,38.6131746,-78.7989124
"BROCKROAD","BROCKROAD","VA","SPOTSYLVANIA","Spotsylvania",1892,1959,TRUE,1,70857,TRUE,67,TRUE,"BROCKROAD","SPOTSYLVANIA","VA",1492637,"Populated Place","Brockroad","Spotsylvania",38.274575,-77.6791569,88,1,38.274575,-77.6791569
"BRODNAX","BRODNAX","VA","BRUNSWICK","Brunswick",1890,NA,TRUE,0,70872,TRUE,NA,TRUE,"BRODNAX","BRUNSWICK","VA",2767202,"Post Office","Brodnax Post Office","Brunswick",36.7058375,-78.0332145,118,1,36.7058375,-78.0332145
"BROMLEY","BROMLEY","IA","MARSHALL","Marshall",1882,1904,TRUE,5,70885,TRUE,22,TRUE,"BROMLEY","MARSHALL","IA",1997027,"Post Office","Bromley Post Office (historical)","Marshall",42.1188754,-93.1296472,285,1,42.1188754,-93.1296472
"BRONSTON","BRONSTON","KY","PULASKI","Pulaski",1882,NA,TRUE,0,70901,TRUE,NA,TRUE,"BRONSTON","PULASKI","KY",2794134,"Post Office","Bronston Post Office","Pulaski",36.9856609,-84.6334795,257,1,36.9856609,-84.6334795
"BROOKEWOOD","BROOKEWOOD","VA","AUGUSTA","Augusta",1890,1932,TRUE,2,70916,TRUE,42,TRUE,"BROOKEWOOD","AUGUSTA","VA",1499167,"Populated Place","Brookewood","Augusta",38.0776332,-79.0891954,467,1,38.0776332,-79.0891954
"BROOKFIELD CENTRE","BROOKFIELD CENTRE","IA","CLINTON","Clinton",1871,1871,TRUE,5,70928,TRUE,0,TRUE,"BROOKFIELD CENTRE","CLINTON","IA",2000775,"Post Office","Brookfield Centre Post Office","Clinton",41.9916881,-90.7390287,225,1,41.9916881,-90.7390287
"BROOKLYN","BROOKLYN","KY","BUTLER","Butler",1868,NA,FALSE,0,70943,TRUE,NA,TRUE,"BROOKLYN","BUTLER","KY",507591,"Populated Place","Brooklyn","Butler",37.2897704,-86.5763734,131,1,37.2897704,-86.5763734
"BROOKLYN","BROOKLYN (2)","IL","SCHUYLER","Schuyler",1849,1962,TRUE,1,70955,TRUE,113,TRUE,"BROOKLYN","SCHUYLER","IL",1821122,"Post Office","Brooklyn Post Office (historical)","Schuyler",40.2256006,-90.765686,168,1,40.2256006,-90.765686
"BROOKS","BROOKS","MN","RED LAKE","Red Lake",1883,NA,TRUE,0,70965,TRUE,NA,TRUE,"BROOKS","RED LAKE","MN",2093729,"Post Office","Brooks Post Office","Red Lake",47.8146624,-96.0026461,344,1,47.8146624,-96.0026461
"BROOKSIDE","BROOKSIDE","NC","WATAUGA","Watauga",1895,1937,TRUE,2,70978,TRUE,42,TRUE,"BROOKSIDE","WATAUGA","NC",1805934,"Populated Place","Brookside (historical)","Watauga",36.2876272,-81.6123291,930,1,36.2876272,-81.6123291
"BROOKVALE","BROOKVALE","VA","LANCASTER","Lancaster",1900,1916,TRUE,4,70990,TRUE,16,TRUE,"BROOKVALE","LANCASTER","VA",1495303,"Populated Place","Brookvale","Lancaster",37.7593036,-76.4207819,26,1,37.7593036,-76.4207819
"BROOMFIELD","BROOMFIELD","MI","ISABELLA","Isabella",1871,1907,FALSE,5,71001,TRUE,36,TRUE,"BROOMFIELD","ISABELLA","MI",2543916,"Post Office","Broomfield Post Office (historical)","Isabella",43.6597222,-85.0277778,275,1,43.6597222,-85.0277778
"BROUGHTON","BROUGHTON","OH","PAULDING","Paulding",1882,1927,TRUE,3,71016,TRUE,45,TRUE,"BROUGHTON","PAULDING","OH",2041915,"Post Office","Broughton Post Office (historical)","Paulding",41.090327,-84.5346734,221,1,41.090327,-84.5346734
"BROWN","BROWN","OH","GUERNSEY","Guernsey",1880,1892,TRUE,6,71032,TRUE,12,TRUE,"BROWN","GUERNSEY","OH",1988774,"Post Office","Brown Post Office","Guernsey",40.104237,-81.4165046,254,1,40.104237,-81.4165046
"BROWN VALLEY","BROWN(S) VALLEY","MN","TRAVERSE","Traverse",1872,NA,FALSE,0,71045,TRUE,NA,TRUE,"BROWN VALLEY","TRAVERSE","MN",2067078,"Post Office","Brown Valley Post Office","Traverse",45.5954992,-96.8331382,300,1,45.5954992,-96.8331382
"BROWNING","BROWNING","WV","JACKSON","Jackson",1902,1912,TRUE,4,71062,TRUE,10,TRUE,"BROWNING","JACKSON","WV",1559896,"Populated Place","Browning (historical)","Jackson",39.0245241,-81.6609612,349,1,39.0245241,-81.6609612
"BROWNS MILL","BROWNS MILL","IL","COOK","Cook",1878,1882,TRUE,7,71084,TRUE,4,TRUE,"BROWNS MILLS","COOK","IL",1737742,"Populated Place","Browns Mills","Cook",41.7105906,-87.5522676,179,0.909090909090909,41.7105906,-87.5522676
"BROWNSBOROUGH","BROWNSBOROUGH","KY","OLDHAM","Oldham",1824,1908,TRUE,3,71103,TRUE,84,TRUE,"BROWNSBOROUGH","OLDHAM","KY",488041,"Populated Place","Brownsborough","Oldham",38.3561789,-85.4982929,218,1,38.3561789,-85.4982929
"BROWNSTOWN","BROWNSTOWN","MI","WAYNE","Wayne",1820,1872,FALSE,4,71118,TRUE,52,TRUE,"BROWNSTOWN","WAYNE","MI",2650260,"Post Office","Brownstown Post Office","Wayne",42.0959926,-83.2907289,182,1,42.0959926,-83.2907289
"BROWNSVILLE","BROWNSVILLE","OH","LICKING","Licking",1830,NA,TRUE,0,71135,TRUE,NA,TRUE,"BROWNSVILLE","LICKING","OH",2026050,"Post Office","Brownsville Post Office","Licking",39.9472892,-82.256813,291,1,39.9472892,-82.256813
"BRUCE","BRUCE","IA","WRIGHT","Wright",1883,1901,FALSE,5,71145,TRUE,18,TRUE,"BRUCE","WRIGHT","IA",1944404,"Post Office","Bruce Post Office (historical)","Wright",42.863024,-93.7752172,358,1,42.863024,-93.7752172
"BRUCE LAKE","BRUCE('S) LAKE","IN","FULTON","Fulton",1855,1942,FALSE,2,71161,TRUE,87,TRUE,"BRUCE LAKE","FULTON","IN",431655,"Populated Place","Bruce Lake","Fulton",41.0694862,-86.4147267,236,1,41.0694862,-86.4147267
"BRUMFLELD STATION","BRUMFLELD STATION","KY","BOYLE","Boyle",1866,1880,FALSE,4,71184,TRUE,14,TRUE,"BRUMFIELD STATION","BOYLE","KY",2565430,"Post Office","Brumfield Station Post Office","Boyle",37.60393,-84.98232,323,0.941176470588235,37.60393,-84.98232
"BRUNKEBERG","BRUNKEBERG","MN","PENNINGTON","Pennington",1905,1911,TRUE,4,71196,TRUE,6,TRUE,"BRUNKEBERG","PENNINGTON","MN",2093596,"Post Office","Brunkeberg Post Office (historical)","Pennington",48.1138889,-95.8638889,357,1,48.1138889,-95.8638889
"BRUNSWICK","BRUNSWICK","MN","KANABEC","Kanabec",1860,1934,FALSE,2,71208,TRUE,74,TRUE,"BRUNSWICK","KANABEC","MN",640556,"Populated Place","Brunswick","Kanabec",45.7888498,-93.2757796,293,1,45.7888498,-93.2757796
"BRUSH CREEK","BRUSH CREEK","IL","WAYNE","Wayne",1858,1867,TRUE,6,71222,TRUE,9,TRUE,"BRUSH CREEK","WAYNE","IL",405037,"Church","Brush Creek Church","Wayne",38.5483811,-88.6136636,146,NA,38.5483811,-88.6136636
"BRUSH POINT","BRUSH POINT","IL","DEKALB","De Kalb",1854,1856,TRUE,8,71237,TRUE,2,TRUE,"BRUSH POINT","DEKALB","IL",1706058,"School","Brush Point School (historical)","DeKalb",42.0280837,-88.7537013,262,1,42.0280837,-88.7537013
"BRUSHY MOUNTAIN","BRUSHY MOUNTAIN","NC","WILKES","Wilkes",1879,1907,TRUE,5,71252,TRUE,28,TRUE,"BRUSHY MOUNTAIN","WILKES","NC",1020434,"Populated Place","Brushy Mountain","Wilkes",36.0498546,-81.0784135,422,1,36.0498546,-81.0784135
"BRYAN","BRYAN","KY","RUSSELL","Russell",1907,1964,FALSE,1,71263,TRUE,57,TRUE,"BRYAN","RUSSELL","KY",507602,"Populated Place","Bryan","Russell",36.929509,-85.2038475,282,1,36.929509,-85.2038475
"BRYANT","BRYANT","WI","LANGLADE","Langlade",1884,NA,TRUE,0,71278,TRUE,NA,TRUE,"BRYANT","LANGLADE","WI",1562315,"Populated Place","Bryant","Langlade",45.2080225,-89.0239999,484,1,45.2080225,-89.0239999
"BRYCE","BRYCE","IL","IROQUOIS","Iroquois",1905,1905,TRUE,7,71292,TRUE,0,TRUE,"BRYCE","IROQUOIS","IL",422509,"Populated Place","Bryce","Iroquois",40.6344805,-87.756697,208,1,40.6344805,-87.756697
"BUCHANAN","BUCHANAN","KY","LAWRENCE","Lawrence",1861,1963,TRUE,1,71309,TRUE,102,TRUE,"BUCHANAN","LAWRENCE","KY",2121028,"Post Office","Buchanan Post Office","Lawrence",38.2433333,-82.6092896,162,1,38.2433333,-82.6092896
"BUCK","BUCK","WV","SUMMERS","Summers",1884,1939,TRUE,2,71326,TRUE,55,TRUE,"BUCK","SUMMERS","WV",1549615,"Populated Place","Buck","Summers",37.601787,-80.8239717,501,1,37.601787,-80.8239717
"BUCK EYE","BUCK EYE","OH","PUTNAM","Putnam",1839,1962,TRUE,1,71340,TRUE,123,TRUE,"BUCK EYE","PUTNAM","OH",1084508,"Post Office","Buck Eye Post Office","Putnam",41.0189664,-84.043811,222,1,41.0189664,-84.043811
"BUCKEYE","BUCKEYE","IA","BENTON","Benton",1862,1868,TRUE,6,71359,TRUE,6,TRUE,"BUCKEYE","BENTON","IA",2000343,"Post Office","Buckeye Post Office","Benton",41.9055544,-92.1799056,273,1,41.9055544,-92.1799056
"BUCKEYE CITY","BUCKEYE CITY","OH","KNOX","Knox",1882,1924,TRUE,3,71371,TRUE,42,TRUE,"BUCKEYE CITY","KNOX","OH",2025591,"Post Office","Buckeye City Post Office (historical)","Knox",40.4445088,-82.2582137,297,1,40.4445088,-82.2582137
"BUCKHART","BUCKHART","IL","SANGAMON","Sangamon",1893,1915,TRUE,3,71381,TRUE,22,TRUE,"BUCKHART","SANGAMON","IL",405120,"Populated Place","Buckhart","Sangamon",39.7497703,-89.444812,172,1,39.7497703,-89.444812
"BUCKLAND","BUCKLAND","IA","ALLAMAKEE","Allamakee",1878,1893,FALSE,6,71402,TRUE,15,TRUE,"BUCKLAND","ALLAMAKEE","IA",1948823,"Post Office","Buckland Post Office (historical)","Allamakee",43.125537,-91.3140227,221,1,43.125537,-91.3140227
"BUCKMAN","BUCKMAN","WI","BROWN","Brown",1900,1907,TRUE,5,71414,TRUE,7,TRUE,"BUCKMAN","BROWN","WI",1562338,"Populated Place","Buckman","Brown",44.4144388,-87.7853703,253,1,44.4144388,-87.7853703
"BUCKROE BEACH","BUCKROE BEACH","VA","HAMPTON","Elizabeth City",1905,1953,TRUE,1,71428,TRUE,48,TRUE,"BUCKROE BEACH","HAMPTON","VA",1495328,"Populated Place","Buckroe Beach","Hampton (city)",37.0429236,-76.293275,3,1,37.0429236,-76.293275
"BUCU","BUCU","VA","DICKENSON","Dickenson",1883,1957,TRUE,1,71443,TRUE,74,TRUE,"BUCU","DICKENSON","VA",1492665,"Populated Place","Bucu","Dickenson",37.0687186,-82.2134719,473,1,37.0687186,-82.2134719
"BUDDHA","BUDDHA","IN","LAWRENCE","Lawrence",1895,1904,FALSE,5,71459,TRUE,9,TRUE,"BUDDHA","LAWRENCE","IN",431762,"Populated Place","Buddha","Lawrence",38.7919967,-86.4066562,212,1,38.7919967,-86.4066562
"BUENA PARK","BUENA PARK","IL","COOK","Cook",1888,1894,TRUE,6,71472,TRUE,6,TRUE,"BUENA PARK","COOK","IL",1772757,"Populated Place","Buena Park","Cook",41.9578099,-87.6528331,181,1,41.9578099,-87.6528331
"BUENA VISTA","BUENA VISTA","WI","PORTAGE","Portage",1850,1900,TRUE,4,71485,TRUE,50,TRUE,"BUENA VISTA","PORTAGE","WI",1562354,"Cemetery","Buena Vista Cemetery","Portage",44.3355212,-89.3703882,358,1,44.3355212,-89.3703882
"BUFFALO","BUFFALO","MN","WRIGHT","Wright",1856,NA,TRUE,0,71503,TRUE,NA,TRUE,"BUFFALO","WRIGHT","MN",2067305,"Post Office","Buffalo Post Office","Wright",45.1747761,-93.8764758,292,1,45.1747761,-93.8764758
"BUFFALO GAP","BUFFALO GAP","VA","AUGUSTA","Augusta",1838,1910,FALSE,3,71518,TRUE,72,TRUE,"BUFFALO GAP","AUGUSTA","VA",1492667,"Populated Place","Buffalo Gap","Augusta",38.1870729,-79.2394791,543,1,38.1870729,-79.2394791
"BUFFALO MILLS","BUFFALO MILLS","VA","ROCKBRIDGE","Rockbridge",1866,1907,TRUE,5,71531,TRUE,41,TRUE,"BUFFALO MILLS","ROCKBRIDGE","VA",1494857,"Populated Place","Buffalo Mills","Rockbridge",37.7165217,-79.4725378,275,1,37.7165217,-79.4725378
"BUFFINGTON","BUFFINGTON","IN","LAKE","Lake",1908,1912,TRUE,1,71547,TRUE,4,TRUE,"BUFFINGTON","LAKE","IN",431779,"Populated Place","Buffington","Lake",41.637258,-87.4258739,180,1,41.637258,-87.4258739
"BUGG","BUGG","KY","HICKMAN","Hickman",1886,1904,TRUE,4,71560,TRUE,18,TRUE,"BUGG","HICKMAN","KY",2743893,"Populated Place","Bugg","Hickman",36.68559,-88.90995,134,1,36.68559,-88.90995
"BULAN","BULAN","KY","PERRY","Perry",1919,NA,TRUE,0,71575,TRUE,NA,TRUE,"BULAN","PERRY","KY",2794009,"Post Office","Bulan Post Office","Perry",37.2888684,-83.1790121,264,1,37.2888684,-83.1790121
"BULLHEAD","BULLHEAD","NC","GREENE","Greene",1856,1907,FALSE,5,71591,TRUE,51,TRUE,"BULLHEAD","GREENE","NC",1008111,"Post Office","Bullhead Post Office","Greene",35.4882163,-77.806369,16,1,35.4882163,-77.806369
"BUMPASS","BUMPASS","VA","LOUISA","Louisa",1860,NA,TRUE,0,71607,TRUE,NA,TRUE,"BUMPASS","LOUISA","VA",1759808,"Post Office","Bumpass Post Office","Louisa",37.9575633,-77.7550276,100,1,37.9575633,-77.7550276
"BUNGAY","BUNGAY","IL","HAMILTON","Hamilton",1893,1911,TRUE,4,71623,TRUE,18,TRUE,"BUNGAY","HAMILTON","IL",405193,"Populated Place","Bungay","Hamilton",38.1792142,-88.4086587,121,1,38.1792142,-88.4086587
"BUNN","BUNN","NC","FRANKLIN","Franklin",1901,NA,TRUE,0,71639,TRUE,NA,TRUE,"BUNN","FRANKLIN","NC",2766581,"Post Office","Bunn Post Office","Franklin",35.9605336,-78.2532018,86,1,35.9605336,-78.2532018
